unit,cost,health,armor,magic_resist,attack_damage,attack_range,speed_of_attack,dps,skill_name,skill_cost,origin,class,image_path
hecarim,3,850,50,50,60,1,0.75,45,shen_futuresrefuge,100/150,Arcana,"['Basition','Multistriker']",hecarim.png
hwei,3,650,25,25,34,4,0.75,26,xinzhao_threetalonstrike,0/60,Frost,['Blaster'],hwei.png
jinx,3,650,50,50,60,4,0.75,38,syndra_unleashedpower,0/65,Sugarcraft,['Hunter'],jinx.png
katarina,3,800,45,45,50,1,0.75,38,thresh_temporalpassage,50/85,Faerie,['Warrior'],katarina.png
mordekaiser,3,850,25,25,50,1,0.6,36,ahri_orbofdeception,0/60,Eldritch,['Vanguard'],mordekaiser.png
neeko,3,900,45,45,50,1,0.65,33,aurelionsol_mobilizethefleet,40/120,Witchcraft,['Shapeshifter'],neeko.png
shen,3,850,50,50,60,1,0.7,42,annie_galaxyshieldblast,75/150,Pyro,['Bastion'],shen.png
swain,3,900,50,50,60,1,0.6,36,ashe_enchantedcrystalarrow,50/125,Frost,['Shapeshifter'],swain.png
veigar,3,650,25,25,40,4,0.75,30,yasuo_lastbreath,0/100,Honeymancer,['Mage'],veigar.png
vex,3,850,50,50,50,1,0.65,33,ekko_chronobreak,50/150,Chrono,['Mage'],vex.png
wukong,3,1000,50,50,75,1,0.6,45,monkeyking_cyclone,50/150,N/A,['Druid'],wukong.png
ahri,2,550,20,20,35,4,0.75,26,irelia_bladesurge,0/30,Arcana,['Scholar'],ahri.png
akali,2,700,45,45,55,1,0.75,41,ezreal_emp,50/125,Pyro,"['Warrior','Multistriker']",akali.png
cassiopeia,2,600,20,20,35,4,0.75,26,jarvaniv_agelessstandard,50/100,Witchcraft,['Incantor'],cassiopeia.png
galio,2,750,45,45,55,1,0.65,36,xayah_deadlyplumage,0/50,Portal,"['Vanguard','Mage']",galio.png
kassadin,2,700,45,45,45,1,0.75,34,xerath_abyssalbombardment,30/80,Portal,['Multistriker'],kassadin.png
kogmaw,2,550,20,20,55,4,0.75,41,jayce_totheskies,0/80,Honeymancer,['Hunter'],kogmaw.png
nilah,2,700,35,35,50,2,0.8,40,zoe_sleepytroublebubble,70/100,Eldritch,['Warrior'],nilah.png
nunu,2,800,45,45,50,1,0.6,30,ziggs_bomb,0/45,Honeymancer,['Bastion'],nunu.png
rumble,2,800,45,45,50,1,0.65,33,jhin_whisper,-,Sugarcraft,"['Vanguard','Blaster']",rumble.png
shyvana,2,800,20,50,55,1,0.65,36,jinx_getexcited,-,Dragon,['Shapeshifter'],shyvana.png
syndra,2,550,20,20,35,4,0.75,26,chogath_rupture,50/150,Eldritch,['Incantor'],syndra.png
tristana,2,550,20,20,55,4,0.75,41,karma_inspire,75/100,Faerie,['Blaster'],tristana.png
zilean,2,550,20,20,35,4,0.75,26,kassadin_forcepulse,40/80,Frost,"['Chrono','Preserver']",zilean.png
ashe,1,450,15,15,50,4,0.7,35,kaisa_missilerain,0/60,Eldritch,['Multistriker'],ashe.png
blitzcrank,1,650,40,40,65,1,0.55,36,khazix_tastetheirfear,0/65,Honeymancer,['Vanguard'],blitzcrank.png
elise,1,650,40,40,50,1,0.6,30,caitlyn_aceinthehole,0/125,Eldritch,['Shapeshifter'],elise.png
jax,1,650,45,45,40,1,0.6,24,kayle_ascend,0/60,Chrono,['Multistriker'],jax.png
jayce,1,600,30,30,55,4,0.7,39,twistedfate_wildcards,0/75,Portal,['Shapeshifter'],jayce.png
lillia,1,650,40,40,45,1,0.6,27,fiora_reposte,0/85,Faerie,['Bastion'],lillia.png
nomsy,1,500,15,15,50,4,0.7,35,fizz_chumthewaters,80/150,Dragon,['Hunter'],nomsy.png
poppy,1,650,40,40,50,1,0.6,30,,,Witchcraft,['Bastion'],poppy.png
seraphine,1,500,15,15,25,4,0.7,18,,,Faerie,['Mage'],seraphine.png
soraka,1,450,15,15,30,4,0.7,21,,,Soraka,['Mage'],soraka.png
twitch,1,450,15,15,50,4,0.7,35,,,Frost,['Hunter'],twitch.png
warwick,1,700,40,40,45,1,0.75,34,,,Frost,['Vanguard'],warwick.png
ziggs,1,450,15,15,30,4,0.7,21,,,Honeymancer,['Incantor'],ziggs.png
zoe,1,450,15,15,30,4,0.7,21,,,Portal,['Scholar'],zoe.png
